round_number,fight_name,time_elapsed,event,combatant_one,combatant_one_health,combatant_one_dodged,combatant_one_attacked,combatant_two,combatant_two_health,combatant_two_dodged,combatant_two_attacked
47,Gregory Hisaishi vs The Chen,12,The Chen dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,90,False,True,The Chen,54,True,False
47,Gregory Hisaishi vs The Chen,1,Gregory Hisaishi dodged The Chen's Attack!,Gregory Hisaishi,90,True,False,The Chen,54,False,True
47,Gregory Hisaishi vs The Chen,0,Gregory Hisaishi wins the fight!,Gregory Hisaishi,90,False,False,The Chen,54,False,False
48,Juanita Montgomery vs Ting Ting Ocean,300,Fight starts!,Juanita Montgomery,192,False,False,Ting Ting Ocean,240,False,False
48,Juanita Montgomery vs Ting Ting Ocean,290,Juanita Montgomery Attacks Ting Ting Ocean!,Juanita Montgomery,192,False,True,Ting Ting Ocean,216,False,False
48,Juanita Montgomery vs Ting Ting Ocean,285,Ting Ting Ocean Attacks Juanita Montgomery!,Juanita Montgomery,171,False,False,Ting Ting Ocean,216,False,True
48,Juanita Montgomery vs Ting Ting Ocean,280,Ting Ting Ocean dodged Juanita Montgomery's Attack!,Juanita Montgomery,171,False,True,Ting Ting Ocean,216,True,False
48,Juanita Montgomery vs Ting Ting Ocean,270,Juanita Montgomery Attacks Ting Ting Ocean!,Juanita Montgomery,171,False,True,Ting Ting Ocean,192,False,False
48,Juanita Montgomery vs Ting Ting Ocean,270,Ting Ting Ocean Attacks Juanita Montgomery!,Juanita Montgomery,129,False,False,Ting Ting Ocean,192,False,True
48,Juanita Montgomery vs Ting Ting Ocean,260,Juanita Montgomery Attacks Ting Ting Ocean!,Juanita Montgomery,129,False,True,Ting Ting Ocean,174,False,False
48,Juanita Montgomery vs Ting Ting Ocean,255,Ting Ting Ocean Attacks Juanita Montgomery!,Juanita Montgomery,45,False,False,Ting Ting Ocean,174,False,True
48,Juanita Montgomery vs Ting Ting Ocean,250,Juanita Montgomery Attacks Ting Ting Ocean!,Juanita Montgomery,45,False,True,Ting Ting Ocean,156,False,False
48,Juanita Montgomery vs Ting Ting Ocean,240,Juanita Montgomery Attacks Ting Ting Ocean!,Juanita Montgomery,45,False,True,Ting Ting Ocean,144,False,False
48,Juanita Montgomery vs Ting Ting Ocean,240,Ting Ting Ocean Attacks Juanita Montgomery!,Juanita Montgomery,0,False,False,Ting Ting Ocean,144,False,True
48,Juanita Montgomery vs Ting Ting Ocean,240,Juanita Montgomery has been Defeated!,Juanita Montgomery,0,False,False,Ting Ting Ocean,144,False,False
48,Juanita Montgomery vs Ting Ting Ocean,240,Ting Ting Ocean wins the fight!,Juanita Montgomery,0,False,False,Ting Ting Ocean,144,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,300,Fight starts!,Gregory Hisaishi,135,False,False,Ting Ting Ocean,216,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,285,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,216,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,284,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,210,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,270,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,210,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,268,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,201,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,255,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,201,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,252,Ting Ting Ocean dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,201,True,False
49,Gregory Hisaishi vs Ting Ting Ocean,240,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,201,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,236,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,192,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,225,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,192,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,220,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,183,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,210,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,183,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,204,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,177,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,195,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,177,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,188,Ting Ting Ocean dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,177,True,False
49,Gregory Hisaishi vs Ting Ting Ocean,180,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,177,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,172,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,174,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,165,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,174,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,156,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,168,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,150,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,168,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,140,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,162,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,135,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,135,True,False,Ting Ting Ocean,162,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,124,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,135,False,True,Ting Ting Ocean,156,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,120,Ting Ting Ocean Attacks Gregory Hisaishi!,Gregory Hisaishi,126,False,False,Ting Ting Ocean,156,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,108,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,126,False,True,Ting Ting Ocean,147,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,105,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,126,True,False,Ting Ting Ocean,147,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,92,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,126,False,True,Ting Ting Ocean,141,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,90,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,126,True,False,Ting Ting Ocean,141,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,76,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,126,False,True,Ting Ting Ocean,132,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,75,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,126,True,False,Ting Ting Ocean,132,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,60,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,126,True,False,Ting Ting Ocean,132,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,60,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,126,False,True,Ting Ting Ocean,126,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,45,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,126,True,False,Ting Ting Ocean,126,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,44,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,126,False,True,Ting Ting Ocean,120,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,30,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,126,True,False,Ting Ting Ocean,120,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,28,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,126,False,True,Ting Ting Ocean,117,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,15,Ting Ting Ocean Attacks Gregory Hisaishi!,Gregory Hisaishi,117,False,False,Ting Ting Ocean,117,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,12,Gregory Hisaishi Attacks Ting Ting Ocean!,Gregory Hisaishi,117,False,True,Ting Ting Ocean,111,False,False
49,Gregory Hisaishi vs Ting Ting Ocean,0,Gregory Hisaishi dodged Ting Ting Ocean's Attack!,Gregory Hisaishi,117,True,False,Ting Ting Ocean,111,False,True
49,Gregory Hisaishi vs Ting Ting Ocean,0,Gregory Hisaishi wins the fight!,Gregory Hisaishi,117,False,False,Ting Ting Ocean,111,False,False
50,Reginald Thunder vs Sparrow Hilltops,300,Fight starts!,Reginald Thunder,240,False,False,Sparrow Hilltops,144,False,False
50,Reginald Thunder vs Sparrow Hilltops,285,Reginald Thunder Attacks Sparrow Hilltops!,Reginald Thunder,240,False,True,Sparrow Hilltops,132,False,False
50,Reginald Thunder vs Sparrow Hilltops,280,Sparrow Hilltops Attacks Reginald Thunder!,Reginald Thunder,180,False,False,Sparrow Hilltops,132,False,True
50,Reginald Thunder vs Sparrow Hilltops,270,Reginald Thunder Attacks Sparrow Hilltops!,Reginald Thunder,180,False,True,Sparrow Hilltops,108,False,False
50,Reginald Thunder vs Sparrow Hilltops,260,Sparrow Hilltops Attacks Reginald Thunder!,Reginald Thunder,126,False,False,Sparrow Hilltops,108,False,True
50,Reginald Thunder vs Sparrow Hilltops,255,Reginald Thunder Attacks Sparrow Hilltops!,Reginald Thunder,126,False,True,Sparrow Hilltops,84,False,False
50,Reginald Thunder vs Sparrow Hilltops,240,Sparrow Hilltops Attacks Reginald Thunder!,Reginald Thunder,72,False,False,Sparrow Hilltops,84,False,True
50,Reginald Thunder vs Sparrow Hilltops,240,Reginald Thunder Attacks Sparrow Hilltops!,Reginald Thunder,72,False,True,Sparrow Hilltops,72,False,False
50,Reginald Thunder vs Sparrow Hilltops,225,Reginald Thunder Attacks Sparrow Hilltops!,Reginald Thunder,72,False,True,Sparrow Hilltops,60,False,False
50,Reginald Thunder vs Sparrow Hilltops,220,Sparrow Hilltops Attacks Reginald Thunder!,Reginald Thunder,24,False,False,Sparrow Hilltops,60,False,True
50,Reginald Thunder vs Sparrow Hilltops,210,Sparrow Hilltops dodged Reginald Thunder's Attack!,Reginald Thunder,24,False,True,Sparrow Hilltops,60,True,False
50,Reginald Thunder vs Sparrow Hilltops,200,Reginald Thunder dodged Sparrow Hilltops's Attack!,Reginald Thunder,24,True,False,Sparrow Hilltops,60,False,True
50,Reginald Thunder vs Sparrow Hilltops,195,Reginald Thunder Attacks Sparrow Hilltops!,Reginald Thunder,24,False,True,Sparrow Hilltops,24,False,False
50,Reginald Thunder vs Sparrow Hilltops,180,Sparrow Hilltops Attacks Reginald Thunder!,Reginald Thunder,0,False,False,Sparrow Hilltops,24,False,True
50,Reginald Thunder vs Sparrow Hilltops,180,Reginald Thunder has been Defeated!,Reginald Thunder,0,False,False,Sparrow Hilltops,24,False,False
50,Reginald Thunder vs Sparrow Hilltops,180,Sparrow Hilltops wins the fight!,Reginald Thunder,0,False,False,Sparrow Hilltops,24,False,False
51,Sparrow Bobobobo vs Ichi Sunset,300,Fight starts!,Sparrow Bobobobo,156,False,False,Ichi Sunset,174,False,False
51,Sparrow Bobobobo vs Ichi Sunset,292,Sparrow Bobobobo dodged Ichi Sunset's Attack!,Sparrow Bobobobo,156,True,False,Ichi Sunset,174,False,True
51,Sparrow Bobobobo vs Ichi Sunset,290,Ichi Sunset dodged Sparrow Bobobobo's Attack!,Sparrow Bobobobo,156,False,True,Ichi Sunset,174,True,False
51,Sparrow Bobobobo vs Ichi Sunset,284,Sparrow Bobobobo dodged Ichi Sunset's Attack!,Sparrow Bobobobo,156,True,False,Ichi Sunset,174,False,True
51,Sparrow Bobobobo vs Ichi Sunset,280,Ichi Sunset dodged Sparrow Bobobobo's Attack!,Sparrow Bobobobo,156,False,True,Ichi Sunset,174,True,False
51,Sparrow Bobobobo vs Ichi Sunset,276,Sparrow Bobobobo dodged Ichi Sunset's Attack!,Sparrow Bobobobo,156,True,False,Ichi Sunset,174,False,True
51,Sparrow Bobobobo vs Ichi Sunset,270,Sparrow Bobobobo Attacks Ichi Sunset!,Sparrow Bobobobo,156,False,True,Ichi Sunset,156,False,False
51,Sparrow Bobobobo vs Ichi Sunset,268,Ichi Sunset Attacks Sparrow Bobobobo!,Sparrow Bobobobo,72,False,False,Ichi Sunset,156,False,True
51,Sparrow Bobobobo vs Ichi Sunset,260,Sparrow Bobobobo dodged Ichi Sunset's Attack!,Sparrow Bobobobo,72,True,False,Ichi Sunset,156,False,True
51,Sparrow Bobobobo vs Ichi Sunset,260,Sparrow Bobobobo Attacks Ichi Sunset!,Sparrow Bobobobo,72,False,True,Ichi Sunset,144,False,False
51,Sparrow Bobobobo vs Ichi Sunset,252,Sparrow Bobobobo dodged Ichi Sunset's Attack!,Sparrow Bobobobo,72,True,False,Ichi Sunset,144,False,True
51,Sparrow Bobobobo vs Ichi Sunset,250,Sparrow Bobobobo Attacks Ichi Sunset!,Sparrow Bobobobo,72,False,True,Ichi Sunset,126,False,False
51,Sparrow Bobobobo vs Ichi Sunset,244,Sparrow Bobobobo dodged Ichi Sunset's Attack!,Sparrow Bobobobo,72,True,False,Ichi Sunset,126,False,True
51,Sparrow Bobobobo vs Ichi Sunset,240,Sparrow Bobobobo Attacks Ichi Sunset!,Sparrow Bobobobo,72,False,True,Ichi Sunset,114,False,False
51,Sparrow Bobobobo vs Ichi Sunset,236,Ichi Sunset Attacks Sparrow Bobobobo!,Sparrow Bobobobo,36,False,False,Ichi Sunset,114,False,True
51,Sparrow Bobobobo vs Ichi Sunset,230,Sparrow Bobobobo Attacks Ichi Sunset!,Sparrow Bobobobo,36,False,True,Ichi Sunset,108,False,False
51,Sparrow Bobobobo vs Ichi Sunset,228,Sparrow Bobobobo dodged Ichi Sunset's Attack!,Sparrow Bobobobo,36,True,False,Ichi Sunset,108,False,True
51,Sparrow Bobobobo vs Ichi Sunset,220,Ichi Sunset dodged Sparrow Bobobobo's Attack!,Sparrow Bobobobo,36,False,True,Ichi Sunset,108,True,False
51,Sparrow Bobobobo vs Ichi Sunset,220,Ichi Sunset Attacks Sparrow Bobobobo!,Sparrow Bobobobo,0,False,False,Ichi Sunset,108,False,True
51,Sparrow Bobobobo vs Ichi Sunset,220,Sparrow Bobobobo has been Defeated!,Sparrow Bobobobo,0,False,False,Ichi Sunset,108,False,False
51,Sparrow Bobobobo vs Ichi Sunset,220,Ichi Sunset wins the fight!,Sparrow Bobobobo,0,False,False,Ichi Sunset,108,False,False
52,Sparrow Hilltops vs Ichi Sunset,300,Fight starts!,Sparrow Hilltops,36,False,False,Ichi Sunset,162,False,False
52,Sparrow Hilltops vs Ichi Sunset,292,Ichi Sunset Attacks Sparrow Hilltops!,Sparrow Hilltops,27,False,False,Ichi Sunset,162,False,True
52,Sparrow Hilltops vs Ichi Sunset,284,Ichi Sunset Attacks Sparrow Hilltops!,Sparrow Hilltops,0,False,False,Ichi Sunset,162,False,True
52,Sparrow Hilltops vs Ichi Sunset,284,Sparrow Hilltops has been Defeated!,Sparrow Hilltops,0,False,False,Ichi Sunset,162,False,False
52,Sparrow Hilltops vs Ichi Sunset,284,Ichi Sunset wins the fight!,Sparrow Hilltops,0,False,False,Ichi Sunset,162,False,False
53,Gregory Hisaishi vs Ichi Sunset,300,Fight starts!,Gregory Hisaishi,174,False,False,Ichi Sunset,174,False,False
53,Gregory Hisaishi vs Ichi Sunset,292,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,174,True,False,Ichi Sunset,174,False,True
53,Gregory Hisaishi vs Ichi Sunset,284,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,174,True,False,Ichi Sunset,174,False,True
53,Gregory Hisaishi vs Ichi Sunset,284,Gregory Hisaishi Attacks Ichi Sunset!,Gregory Hisaishi,174,False,True,Ichi Sunset,162,False,False
53,Gregory Hisaishi vs Ichi Sunset,276,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,174,True,False,Ichi Sunset,162,False,True
53,Gregory Hisaishi vs Ichi Sunset,268,Ichi Sunset Attacks Gregory Hisaishi!,Gregory Hisaishi,138,False,False,Ichi Sunset,162,False,True
53,Gregory Hisaishi vs Ichi Sunset,268,Gregory Hisaishi Attacks Ichi Sunset!,Gregory Hisaishi,138,False,True,Ichi Sunset,144,False,False
53,Gregory Hisaishi vs Ichi Sunset,260,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,138,True,False,Ichi Sunset,144,False,True
53,Gregory Hisaishi vs Ichi Sunset,252,Ichi Sunset dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,138,False,True,Ichi Sunset,144,True,False
53,Gregory Hisaishi vs Ichi Sunset,252,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,138,True,False,Ichi Sunset,144,False,True
53,Gregory Hisaishi vs Ichi Sunset,244,Ichi Sunset Attacks Gregory Hisaishi!,Gregory Hisaishi,102,False,False,Ichi Sunset,144,False,True
53,Gregory Hisaishi vs Ichi Sunset,236,Ichi Sunset dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,102,False,True,Ichi Sunset,144,True,False
53,Gregory Hisaishi vs Ichi Sunset,236,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,102,True,False,Ichi Sunset,144,False,True
53,Gregory Hisaishi vs Ichi Sunset,228,Ichi Sunset Attacks Gregory Hisaishi!,Gregory Hisaishi,93,False,False,Ichi Sunset,144,False,True
53,Gregory Hisaishi vs Ichi Sunset,220,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,93,True,False,Ichi Sunset,144,False,True
53,Gregory Hisaishi vs Ichi Sunset,220,Gregory Hisaishi Attacks Ichi Sunset!,Gregory Hisaishi,93,False,True,Ichi Sunset,138,False,False
53,Gregory Hisaishi vs Ichi Sunset,212,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,93,True,False,Ichi Sunset,138,False,True
53,Gregory Hisaishi vs Ichi Sunset,204,Ichi Sunset dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,93,False,True,Ichi Sunset,138,True,False
53,Gregory Hisaishi vs Ichi Sunset,204,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,93,True,False,Ichi Sunset,138,False,True
53,Gregory Hisaishi vs Ichi Sunset,196,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,93,True,False,Ichi Sunset,138,False,True
53,Gregory Hisaishi vs Ichi Sunset,188,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,93,True,False,Ichi Sunset,138,False,True
53,Gregory Hisaishi vs Ichi Sunset,188,Gregory Hisaishi Attacks Ichi Sunset!,Gregory Hisaishi,93,False,True,Ichi Sunset,120,False,False
53,Gregory Hisaishi vs Ichi Sunset,180,Ichi Sunset Attacks Gregory Hisaishi!,Gregory Hisaishi,84,False,False,Ichi Sunset,120,False,True
53,Gregory Hisaishi vs Ichi Sunset,172,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,84,True,False,Ichi Sunset,120,False,True
53,Gregory Hisaishi vs Ichi Sunset,172,Gregory Hisaishi Attacks Ichi Sunset!,Gregory Hisaishi,84,False,True,Ichi Sunset,108,False,False
53,Gregory Hisaishi vs Ichi Sunset,164,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,84,True,False,Ichi Sunset,108,False,True
53,Gregory Hisaishi vs Ichi Sunset,156,Ichi Sunset dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,84,False,True,Ichi Sunset,108,True,False
53,Gregory Hisaishi vs Ichi Sunset,156,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,84,True,False,Ichi Sunset,108,False,True
53,Gregory Hisaishi vs Ichi Sunset,148,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,84,True,False,Ichi Sunset,108,False,True
53,Gregory Hisaishi vs Ichi Sunset,140,Ichi Sunset dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,84,False,True,Ichi Sunset,108,True,False
53,Gregory Hisaishi vs Ichi Sunset,140,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,84,True,False,Ichi Sunset,108,False,True
53,Gregory Hisaishi vs Ichi Sunset,132,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,84,True,False,Ichi Sunset,108,False,True
53,Gregory Hisaishi vs Ichi Sunset,124,Ichi Sunset dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,84,False,True,Ichi Sunset,108,True,False
53,Gregory Hisaishi vs Ichi Sunset,124,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,84,True,False,Ichi Sunset,108,False,True
53,Gregory Hisaishi vs Ichi Sunset,116,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,84,True,False,Ichi Sunset,108,False,True
53,Gregory Hisaishi vs Ichi Sunset,108,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,84,True,False,Ichi Sunset,108,False,True
53,Gregory Hisaishi vs Ichi Sunset,108,Gregory Hisaishi Attacks Ichi Sunset!,Gregory Hisaishi,84,False,True,Ichi Sunset,96,False,False
53,Gregory Hisaishi vs Ichi Sunset,100,Ichi Sunset Attacks Gregory Hisaishi!,Gregory Hisaishi,72,False,False,Ichi Sunset,96,False,True
53,Gregory Hisaishi vs Ichi Sunset,92,Ichi Sunset dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,72,False,True,Ichi Sunset,96,True,False
53,Gregory Hisaishi vs Ichi Sunset,92,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,72,True,False,Ichi Sunset,96,False,True
53,Gregory Hisaishi vs Ichi Sunset,84,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,72,True,False,Ichi Sunset,96,False,True
53,Gregory Hisaishi vs Ichi Sunset,76,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,72,True,False,Ichi Sunset,96,False,True
53,Gregory Hisaishi vs Ichi Sunset,76,Gregory Hisaishi Attacks Ichi Sunset!,Gregory Hisaishi,72,False,True,Ichi Sunset,90,False,False
53,Gregory Hisaishi vs Ichi Sunset,68,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,72,True,False,Ichi Sunset,90,False,True
53,Gregory Hisaishi vs Ichi Sunset,60,Ichi Sunset dodged Gregory Hisaishi's Attack!,Gregory Hisaishi,72,False,True,Ichi Sunset,90,True,False
53,Gregory Hisaishi vs Ichi Sunset,60,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,72,True,False,Ichi Sunset,90,False,True
53,Gregory Hisaishi vs Ichi Sunset,52,Ichi Sunset Attacks Gregory Hisaishi!,Gregory Hisaishi,42,False,False,Ichi Sunset,90,False,True
53,Gregory Hisaishi vs Ichi Sunset,44,Ichi Sunset Attacks Gregory Hisaishi!,Gregory Hisaishi,39,False,False,Ichi Sunset,90,False,True
53,Gregory Hisaishi vs Ichi Sunset,44,Gregory Hisaishi Attacks Ichi Sunset!,Gregory Hisaishi,39,False,True,Ichi Sunset,78,False,False
53,Gregory Hisaishi vs Ichi Sunset,36,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,39,True,False,Ichi Sunset,78,False,True
53,Gregory Hisaishi vs Ichi Sunset,28,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,39,True,False,Ichi Sunset,78,False,True
53,Gregory Hisaishi vs Ichi Sunset,28,Gregory Hisaishi Attacks Ichi Sunset!,Gregory Hisaishi,39,False,True,Ichi Sunset,66,False,False
53,Gregory Hisaishi vs Ichi Sunset,20,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,39,True,False,Ichi Sunset,66,False,True
53,Gregory Hisaishi vs Ichi Sunset,12,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,39,True,False,Ichi Sunset,66,False,True
53,Gregory Hisaishi vs Ichi Sunset,12,Gregory Hisaishi Attacks Ichi Sunset!,Gregory Hisaishi,39,False,True,Ichi Sunset,60,False,False
53,Gregory Hisaishi vs Ichi Sunset,4,Gregory Hisaishi dodged Ichi Sunset's Attack!,Gregory Hisaishi,39,True,False,Ichi Sunset,60,False,True
53,Gregory Hisaishi vs Ichi Sunset,0,Ichi Sunset wins the fight!,Gregory Hisaishi,39,False,False,Ichi Sunset,60,False,False
54,Donovan Snow vs Talulah Montgomery,300,Fight starts!,Donovan Snow,50,False,False,Talulah Montgomery,174,False,False
54,Donovan Snow vs Talulah Montgomery,284,Talulah Montgomery Attacks Donovan Snow!,Donovan Snow,0,False,False,Talulah Montgomery,174,False,True
54,Donovan Snow vs Talulah Montgomery,284,Donovan Snow has been Defeated!,Donovan Snow,0,False,False,Talulah Montgomery,174,False,False
54,Donovan Snow vs Talulah Montgomery,284,Talulah Montgomery wins the fight!,Donovan Snow,0,False,False,Talulah Montgomery,174,False,False
55,Shinji Badass vs Iggy White,300,Fight starts!,Shinji Badass,252,False,False,Iggy White,252,False,False
55,Shinji Badass vs Iggy White,286,Shinji Badass dodged Iggy White's Attack!,Shinji Badass,252,True,False,Iggy White,252,False,True
55,Shinji Badass vs Iggy White,286,Shinji Badass Attacks Iggy White!,Shinji Badass,252,False,True,Iggy White,243,False,False
55,Shinji Badass vs Iggy White,272,Iggy White Attacks Shinji Badass!,Shinji Badass,243,False,False,Iggy White,243,False,True
55,Shinji Badass vs Iggy White,272,Shinji Badass Attacks Iggy White!,Shinji Badass,243,False,True,Iggy White,234,False,False
55,Shinji Badass vs Iggy White,258,Iggy White Attacks Shinji Badass!,Shinji Badass,231,False,False,Iggy White,234,False,True
55,Shinji Badass vs Iggy White,258,Shinji Badass Attacks Iggy White!,Shinji Badass,231,False,True,Iggy White,225,False,False
55,Shinji Badass vs Iggy White,244,Shinji Badass Attacks Iggy White!,Shinji Badass,231,False,True,Iggy White,216,False,False
55,Shinji Badass vs Iggy White,244,Iggy White Attacks Shinji Badass!,Shinji Badass,228,False,False,Iggy White,216,False,True
55,Shinji Badass vs Iggy White,230,Shinji Badass Attacks Iggy White!,Shinji Badass,228,False,True,Iggy White,210,False,False
55,Shinji Badass vs Iggy White,230,Iggy White Attacks Shinji Badass!,Shinji Badass,225,False,False,Iggy White,210,False,True
55,Shinji Badass vs Iggy White,216,Iggy White Attacks Shinji Badass!,Shinji Badass,216,False,False,Iggy White,210,False,True
